cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
d,67.0,86.0,semi-detached,bungalow,rented (social),1950-1966,45.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,86.0,mid-terrace,house,rented (social),1967-1975,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,programmer and room thermostat,average,very good,no,no,2024.0
d,64.0,73.0,detached,house,owner-occupied,1900-1929,174.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,partial double glazing,average,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,87.0,semi-detached,house,owner-occupied,1967-1975,84.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",poor,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,programmer and room thermostat,average,good,no,no,2024.0
d,60.0,80.0,detached,house,owner-occupied,1967-1975,89.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,86.0,mid-terrace,house,owner-occupied,1930-1949,73.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,programmer and room thermostat,average,very good,no,no,2024.0
c,73.0,85.0,mid-terrace,house,rented (private),1900-1929,105.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,80.0,mid-terrace,flat,owner-occupied,1991-1995,54.0,electricity,electric storage heaters,double glazing installed before 2002,(another dwelling below),"electric immersion, off-peak",average,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,average,manual charge control,poor,average,no,no,2024.0
c,72.0,90.0,mid-terrace,house,rented (private),1983-1990,51.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, no room thermostat",very poor,very good,no,no,2024.0
c,80.0,80.0,end-terrace,flat,rented (private),2007-2011,39.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"to external air, insulated (assumed)","from main system,",good,full double glazing,good,"system built, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
